Signal,Timestamp
Sell,2023-12-13
Buy,2023-12-14
Buy,2023-12-15
Sell,2023-12-16
Sell,2023-12-17
Sell,2023-12-18
Sell,2023-12-19
Sell,2023-12-20
Buy,2023-12-21
Sell,2023-12-22
Buy,2023-12-23
Buy,2023-12-24
Buy,2023-12-25
Sell,2023-12-26
Sell,2023-12-27
Sell,2023-12-28
Buy,2023-12-29
Sell,2023-12-30
Sell,2024-01-01
Sell,2024-01-02
Sell,2024-01-03
Buy,2024-01-04
Sell,2024-01-05
