Signal,Timestamp
Sell,22-Feb-2024
Sell,21-Feb-2024
Sell,20-Feb-2024
Buy,19-Feb-2024
Sell,16-Feb-2024
Sell,15-Feb-2024
Sell,14-Feb-2024
Sell,13-Feb-2024
Sell,12-Feb-2024
Buy,09-Feb-2024
Sell,08-Feb-2024
Buy,07-Feb-2024
Buy,06-Feb-2024
Sell,05-Feb-2024
Sell,02-Feb-2024
Sell,01-Feb-2024
Sell,31-Jan-2024
Sell,30-Jan-2024
Sell,29-Jan-2024
Sell,25-Jan-2024
Sell,24-Jan-2024
Sell,23-Jan-2024
Buy,20-Jan-2024
Sell,19-Jan-2024
Sell,18-Jan-2024
Buy,17-Jan-2024
Buy,16-Jan-2024
Buy,15-Jan-2024
Buy,12-Jan-2024
Buy,11-Jan-2024
Buy,10-Jan-2024
Sell,09-Jan-2024
Sell,08-Jan-2024
Sell,05-Jan-2024
Sell,04-Jan-2024
Buy,03-Jan-2024
Sell,02-Jan-2024
Sell,01-Jan-2024
Sell,29-Dec-2023
Sell,28-Dec-2023
Sell,27-Dec-2023
Buy,26-Dec-2023
Sell,22-Dec-2023
Sell,21-Dec-2023
Sell,20-Dec-2023
Buy,19-Dec-2023
Buy,18-Dec-2023
Buy,15-Dec-2023
Sell,14-Dec-2023
Sell,13-Dec-2023
Sell,12-Dec-2023
Sell,11-Dec-2023
Sell,08-Dec-2023
Buy,07-Dec-2023
Buy,06-Dec-2023
Buy,05-Dec-2023
Sell,04-Dec-2023
