Date ,OPEN ,HIGH ,LOW ,close ,VOLUME 
20-Mar-2024,2855.9,2890,2848.05,2887.5,4244403
21-Mar-2024,2905.05,2915.8,2889.35,2901.95,6503468
22-Mar-2024,2899.95,2920,2894.7,2910.05,9763804
26-Mar-2024,2890,2904.8,2878,2883.15,5707953
27-Mar-2024,2896,3000,2894,2985.7,8163322
28-Mar-2024,2985.75,3011.9,2957.3,2971.7,10927182
01-Apr-2024,2984.95,2987.95,2965,2969.55,2506940
02-Apr-2024,2968,2988,2950,2973.9,4455083
03-Apr-2024,2964.15,2968.9,2937.8,2943.2,3504146
04-Apr-2024,2959.5,2959.5,2900,2925.85,7245136
05-Apr-2024,2921.75,2941.6,2912,2920.2,3721149
08-Apr-2024,2925.95,2981.95,2922,2971.95,4178559
09-Apr-2024,2978,2979.6,2925,2927.3,3535707
10-Apr-2024,2932.7,2974,2932.7,2959.15,4569165
12-Apr-2024,2951.75,2972.95,2926.15,2934.3,7775506
15-Apr-2024,2922,2964.25,2892.65,2929.65,6451031
16-Apr-2024,2906.7,2942.35,2901.85,2931.5,4683092
18-Apr-2024,2927,2972,2918.7,2928.65,9502846
19-Apr-2024,2913.55,2948,2886.05,2940.25,7870889
22-Apr-2024,2944.9,2965.65,2935.6,2959.7,5175181
23-Apr-2024,2958,2987,2911.1,2918.65,7302777
24-Apr-2024,2927,2937.1,2899,2900.35,5231388
25-Apr-2024,2885,2935.95,2883,2919.95,7971963
26-Apr-2024,2927.9,2930,2900,2905.1,4706924
29-Apr-2024,2900,2935.8,2900,2930.05,3623987
30-Apr-2024,2936,2966.15,2925.75,2934,5737131
02-May-2024,2944,2954.65,2928.25,2933.1,7256323
03-May-2024,2942,2949.9,2832.3,2868,8613479
06-May-2024,2871,2880,2836,2839.05,3697104
07-May-2024,2831.95,2841.5,2784,2802.95,7258736
08-May-2024,2795,2865.9,2795,2837.1,4719501
09-May-2024,2826,2847.5,2780,2788.25,5504806
10-May-2024,2793.5,2820,2776.15,2814.85,5252548
13-May-2024,2799.8,2813.95,2768,2805.4,4228310
14-May-2024,2801.95,2854.15,2800.05,2840.15,3594150
15-May-2024,2841,2859.95,2826.05,2832.55,2523267
16-May-2024,2837.1,2855,2796.05,2850.7,7355887
17-May-2024,2846.1,2874.4,2826.5,2871.4,5458238
18-May-2024,2875,2879,2865.4,2869.65,213020
21-May-2024,2851.2,2883.65,2851.2,2872.25,5588064
22-May-2024,2872.55,2937.55,2872.55,2921.3,5140802
23-May-2024,2917.1,2984.45,2910,2972.1,7304130
24-May-2024,2967.25,2977,2952.2,2960.5,3547388
27-May-2024,2960.45,2969.8,2923.1,2932.5,3314505
28-May-2024,2936,2957,2905.5,2912.4,3910081
29-May-2024,2893,2916,2876.9,2881.55,3691778
30-May-2024,2871,2880.8,2840.2,2849.7,6603429
31-May-2024,2862.6,2884.5,2844.5,2860.8,15534916
03-Jun-2024,2966,3029,2918,3020.65,10763971
04-Jun-2024,2996.1,2996.1,2718.6,2794.55,18354549
05-Jun-2024,2844,2862.3,2768.2,2841.5,8732445
06-Jun-2024,2870,2887.4,2842.7,2863.2,8927861
07-Jun-2024,2857,2944,2853,2939.9,9279348
10-Jun-2024,2939.9,2986.7,2936.15,2942.8,4625880
11-Jun-2024,2938,2947.35,2909.35,2913.35,5887451
12-Jun-2024,2915,2952,2910.35,2926.65,5040871
13-Jun-2024,2944,2944.5,2920.2,2930.5,4590580
14-Jun-2024,2940,2959.35,2914.45,2955.1,4078999
18-Jun-2024,2974.7,2974.8,2942.7,2962.05,3598383
19-Jun-2024,2975,2975,2912,2917.3,4362937
20-Jun-2024,2918,2965.7,2900.2,2947.4,8056888
21-Jun-2024,2947.25,2949.4,2881.15,2908.4,15585180
24-Jun-2024,2891.05,2899,2875,2882.95,4439193
25-Jun-2024,2886,2911.85,2882,2908.3,3522693
26-Jun-2024,2892.1,3037.95,2890.25,3028.05,11007441
27-Jun-2024,3027.5,3075,3012,3061.1,14191515
28-Jun-2024,3062.05,3162,3062.05,3130.8,14478668
01-Jul-2024,3125.05,3158.8,3111.35,3120.3,3862153
02-Jul-2024,3139,3147,3114,3130.35,3874623
03-Jul-2024,3132.65,3150,3085.55,3104.85,4524810
04-Jul-2024,3114,3135,3101.6,3108.05,3418588
05-Jul-2024,3107.65,3197,3096,3177.25,6134855
08-Jul-2024,3178,3217.6,3165.05,3201.8,4750403
09-Jul-2024,3195.2,3201,3161,3180.55,3480001
10-Jul-2024,3190,3195,3126.3,3168.45,3567289
11-Jul-2024,3175,3208.5,3141,3161.3,5970473
12-Jul-2024,3169,3210.3,3149,3193.45,6462392
15-Jul-2024,3208.9,3211.7,3171,3194.45,2664844
16-Jul-2024,3187,3200,3138.25,3152.5,4693419
18-Jul-2024,3152,3187.8,3115.65,3173.35,6149187
19-Jul-2024,3172,3179.95,3105.6,3110.3,6570195
22-Jul-2024,3074.5,3075,2998.55,3001.35,9837188
23-Jul-2024,3002,3011.5,2926,2975.8,9026022
24-Jul-2024,2970,3019,2952.8,2991.4,5956681
25-Jul-2024,2962,3000.95,2954.15,2984.8,6259938
26-Jul-2024,2984.8,3024.85,2980.7,3018.05,4929970
29-Jul-2024,3023.9,3055,3023.55,3040.2,3769275
30-Jul-2024,3034.05,3050,3020,3026.3,4114104
31-Jul-2024,3008,3020.9,3002.3,3010.85,5028673
01-Aug-2024,3024,3036,3008.6,3030.6,5382111
02-Aug-2024,3010,3018.65,2986.55,2998.65,5134124
05-Aug-2024,2960,2967.8,2866.5,2894.65,8523352
06-Aug-2024,2910.3,2955,2902.65,2912.1,5118093
07-Aug-2024,2938,2945,2923,2929.65,4087284
08-Aug-2024,2915.05,2930,2891.85,2898.25,6193596
09-Aug-2024,2920,2953,2912,2948.6,3124888
12-Aug-2024,2940,2946,2915.5,2921.25,4092292
13-Aug-2024,2921.5,2940.15,2916,2927.25,3132532
14-Aug-2024,2927.1,2944,2907.4,2923.7,3133733
16-Aug-2024,2937.3,2960.8,2916.1,2956.4,4708451
19-Aug-2024,2965,2996.6,2961,2976.8,6898871
20-Aug-2024,2994.45,3007.85,2980.05,2991.9,4205904
21-Aug-2024,2986.5,3015.75,2980,2997.35,3884998
22-Aug-2024,3006,3013,2981.3,2996.25,5222891
23-Aug-2024,3007.5,3022.65,2996.85,2999.95,4624827
26-Aug-2024,3013.95,3046,3006,3025.2,4408057
27-Aug-2024,3021,3026.95,2998.9,3000.9,3125578
28-Aug-2024,3010,3014.95,2986,2996.6,4805143
29-Aug-2024,3006.2,3074,2988,3041.85,19167679
30-Aug-2024,3068,3079.45,3006.65,3019.25,20810365
02-Sep-2024,3021.75,3053.6,3013.25,3032.5,5620426
03-Sep-2024,3042.5,3046,3015,3018.25,5461900
04-Sep-2024,3001.4,3035,2999,3029.1,5991652
05-Sep-2024,3038.1,3051.55,2974.1,2985.95,8132084
06-Sep-2024,2985,2994,2923.25,2929.65,9697114
09-Sep-2024,2933,2939.85,2911.2,2924.9,4505149
10-Sep-2024,2921,2944.1,2915.15,2923.05,5384130
11-Sep-2024,2926.1,2937.5,2895.1,2903,4880101
12-Sep-2024,2914,2972,2891.75,2959.6,11174688
13-Sep-2024,2952.8,2966.3,2939,2945.25,4355664
16-Sep-2024,2955.1,2961.8,2929.5,2942.7,2740887
17-Sep-2024,2948,2954.95,2933.25,2944.6,2967664
18-Sep-2024,2940,2964,2921.1,2926.9,4287357
19-Sep-2024,2932.5,2953,2911.1,2939.35,8477951
20-Sep-2024,2948,2990,2942.75,2971.85,15448660
23-Sep-2024,2982,3003,2977.9,2986.75,4416157
24-Sep-2024,2977,3001,2975.75,2978.75,8568722
25-Sep-2024,2967.8,2993,2960.4,2987.9,3534501
26-Sep-2024,2981.3,3008,2976.1,2995.9,9409499
27-Sep-2024,2998,3066.95,2984,3052.35,10298739
30-Sep-2024,3038.8,3049.95,2948.8,2953.15,13504407
01-Oct-2024,2961.3,2975.9,2925.65,2929.65,8215821
03-Oct-2024,2873.15,2898.8,2804.15,2813.95,18878647
04-Oct-2024,2807.85,2834.7,2763.55,2773.05,18536438
07-Oct-2024,2787,2793,2722.75,2741.45,11090670
08-Oct-2024,2745.95,2802,2730.2,2794.7,8510404
09-Oct-2024,2795.05,2801.95,2745,2749.2,7155305
10-Oct-2024,2760.05,2772,2738.85,2742.1,11179323
11-Oct-2024,2740,2766.55,2737.65,2744.2,3990061
14-Oct-2024,2758.9,2760.15,2736.5,2745.05,6110716
15-Oct-2024,2717.05,2743.4,2681.4,2688.05,16881397
16-Oct-2024,2680,2728,2675.25,2708.15,10017219
17-Oct-2024,2731.4,2736.9,2704.1,2712.85,7771830
18-Oct-2024,2704.35,2736.85,2682.65,2718.6,6041226
21-Oct-2024,2734.25,2748,2715.45,2738.4,7033704
22-Oct-2024,2738.4,2752,2680.45,2686.7,7915980
23-Oct-2024,2675,2714.95,2670,2677.05,8607371
24-Oct-2024,2670.55,2687.4,2646.25,2679.6,11077967
25-Oct-2024,2687,2688.7,2644,2655.7,9298748
28-Oct-2024,1337,1353,1322.1,1334.35,10824350
29-Oct-2024,1328.1,1343.2,1320.3,1340,12008361
30-Oct-2024,1335,1350,1325.35,1343.9,11984423
31-Oct-2024,1340,1343,1326.15,1332.05,9331650
01-Nov-2024,1333.05,1341.95,1333,1338.65,2127335
04-Nov-2024,1337.85,1340,1285.1,1302.15,19796890
05-Nov-2024,1293,1309.55,1286.15,1305.3,16267479
06-Nov-2024,1310,1328.3,1300.2,1325.35,21625209
07-Nov-2024,1324,1324,1302.6,1305.65,9611974
08-Nov-2024,1297.65,1301.65,1275,1283.75,19814406
11-Nov-2024,1278.95,1286,1267,1272.7,9056552
12-Nov-2024,1275.55,1289.3,1267.5,1274.25,10671091
13-Nov-2024,1270.25,1275.45,1249.5,1252.05,14633633
14-Nov-2024,1253.6,1272.6,1251.1,1267.6,12612633
18-Nov-2024,1267.6,1272.9,1243.9,1260.75,13620611
19-Nov-2024,1260.75,1281.5,1235.15,1241.65,14183746
21-Nov-2024,1241.65,1243.95,1217.25,1223,19433843
22-Nov-2024,1229.4,1268.85,1222.45,1265.4,20471957
25-Nov-2024,1290,1304.45,1282.45,1287,28923341
26-Nov-2024,1294.95,1297.85,1284.2,1295.7,9247557
27-Nov-2024,1293.5,1303.85,1286,1293.2,9572746
28-Nov-2024,1289.95,1296.6,1269.05,1270.8,15027412
29-Nov-2024,1280,1299.5,1275.25,1292.2,13202307
02-Dec-2024,1288,1311.35,1277.05,1309.15,11024152
03-Dec-2024,1317,1326.8,1307,1323.3,16869482
04-Dec-2024,1326,1328.4,1304.05,1308.95,19608540
05-Dec-2024,1314.35,1329.95,1306.15,1322.05,16858723
